polish,english,category,subtext,accepted_answers,frequency_rank
siedź,sit,misc,,"[""sit""]",2108
pustyni,desert,misc,,"[""desert""]",2109
dziewczynami,girls,misc,(also: dziewczęta),"[""girls"",""dziewczynami"",""dziewczęta"",""dziewczeta""]",2111
whisky,whisky,misc,,"[""whisky""]",2112
julian,julian,misc,,"[""julian""]",2116
cele,goals,misc,,"[""goals""]",2120
kamer,cameras,misc,,"[""cameras""]",2121
włącz,switch on,misc,,"[""switch on""]",2122
kupa,pile,misc,,"[""pile""]",2123
lecę,I'm flying,misc,,"[""i'm flying""]",2125
księżniczka,princess,misc,,"[""princess""]",2126
prochy,ashes,misc,,"[""ashes""]",2127
rodzinne,family,adjective,,"[""family""]",2129
nagrody,awards,misc,,"[""awards""]",2132
sekcji,section,misc,,"[""section""]",2135
rebecca,rebecca,misc,,"[""rebecca""]",2137
posiadanie,possession,noun,,"[""possession""]",2138
południowej,southern,misc,,"[""southern""]",2139
poślubić,marry,verb,,"[""marry""]",2140
palić,smoke,verb,,"[""smoke""]",2141
twierdzą,claim,misc,,"[""claim""]",2142
zamordowany,murdered,adjective,,"[""murdered""]",2143
miałaby,would have,misc,,"[""would have""]",2145
emeryturę,pension,misc,,"[""pension""]",2151
dziennik,log,misc,,"[""log""]",2152
wyrwać,rip out,misc,,"[""rip out""]",2154
psów,dogs,misc,,"[""dogs""]",2155
glina,clay,adjective,(also: clay),"[""clay"",""glina""]",2156
ron,ron,misc,,"[""ron""]",2157
papierosa,cigarette,misc,,"[""cigarette""]",2158
pośród,among,misc,,"[""among""]",2159
złaź,get off,misc,,"[""get off""]",2161
niezależnie,independently,adverb,,"[""independently""]",2162
krzesło,chair,misc,,"[""chair""]",2163
sędziego,referee,misc,,"[""referee""]",2164
postanowiłem,I decided,misc,,"[""i decided""]",2166
wygodnie,conveniently,adverb,,"[""conveniently""]",2168
służbie,service,misc,,"[""service""]",2169
powinnyśmy,we should,misc,,"[""we should""]",2171
przyjechałeś,you arrived,misc,,"[""you arrived""]",2172
kość,bone,noun,,"[""bone""]",2174
wyciągnij,pull up,misc,,"[""pull up""]",2175
pomyślę,think,misc,(also: uważamy),"[""think"",""pomyślę"",""pomysle"",""uważamy"",""uwazamy""]",2176
ali,ali,misc,,"[""ali""]",2178
wątpienia,doubts,noun,,"[""doubts""]",2180
chodził,walked,misc,(also: szedł),"[""walked"",""chodził"",""chodzil"",""szedł"",""szedl""]",2182
koszulę,shirt,misc,,"[""shirt""]",2184
gonna,gonna,adjective,,"[""gonna""]",2186
zestaw,set,misc,,"[""set""]",2189
szaleństwa,follies,adjective,,"[""follies""]",2192
oczyścić,clean,verb,,"[""clean""]",2193
chleb,bread,misc,,"[""bread""]",2194
spencer,spencer,misc,,"[""spencer""]",2195
kupy,poops,misc,,"[""poops""]",2196
dostaję,I get,misc,,"[""i get""]",2197
skarb,treasure,misc,,"[""treasure""]",2198
toba,toba,misc,,"[""toba""]",2199
doktorem,PhD,misc,,"[""phd""]",2202
out,out,misc,,"[""out""]",2203
trening,training,misc,,"[""training""]",2204
nielegalne,illegal,adjective,,"[""illegal""]",2205
bla,bla,misc,,"[""bla""]",2206
ruszajmy,let's move,misc,,"[""let's move""]",2207
zauważyć,remark,verb,,"[""remark""]",2208
pierce,pierce,misc,,"[""pierce""]",2209
klatki,cages,misc,,"[""cages""]",2210
myślenia,thinking,noun,,"[""thinking""]",2213
zdecydowałem,decided,misc,,"[""decided""]",2215
brooke,brooke,misc,,"[""brooke""]",2216
ulicach,streets,misc,,"[""streets""]",2217
granice,borders,misc,,"[""borders""]",2218
krótkie,short,misc,,"[""short""]",2220
megan,megan,misc,,"[""megan""]",2222
k,k,misc,,"[""k""]",2223
dawson,dawson,misc,,"[""dawson""]",2226
rozdział,chapter,misc,,"[""chapter""]",2227
konsekwencje,consequences,misc,,"[""consequences""]",2228
edward,edward,misc,,"[""edward""]",2230
otworzę,I'll open,misc,,"[""i'll open""]",2232
karę,punishment,misc,,"[""punishment""]",2233
floty,fleets,misc,,"[""fleets""]",2236
zajebiście,awesome,noun,,"[""awesome""]",2237
eli,eli,misc,,"[""eli""]",2239
kopię,copy of,misc,,"[""copy of""]",2240
kluczem,key,misc,,"[""key""]",2242
gada,reptiles,misc,,"[""reptiles""]",2243
ptak,bird,misc,,"[""bird""]",2244
narzędzia,tools,misc,,"[""tools""]",2246
proponuję,I suggest,misc,(also: sugeruję),"[""i suggest"",""proponuję"",""proponuje"",""sugeruję"",""sugeruje""]",2247
tunel,tunnel,misc,(also: tunelu),"[""tunnel"",""tunel"",""tunelu""]",2248
śledzić,follow,verb,,"[""follow""]",2251
córce,daughter,misc,,"[""daughter""]",2252
hasło,password,misc,,"[""password""]",2253
szoku,shock,misc,,"[""shock""]",2254
ceny,prices,adjective,,"[""prices""]",2256
gościu,guest,misc,,"[""guest""]",2259
odpuścić,forgive,verb,,"[""forgive""]",2260
racji,rationale,misc,,"[""rationale""]",2261
cień,shadow,misc,,"[""shadow""]",2262
niezwykłe,unusual,misc,,"[""unusual""]",2265
lunchu,lunch,misc,,"[""lunch""]",2266
przemyśleć,rethink,verb,,"[""rethink""]",2267
celowo,deliberately,adverb,,"[""deliberately""]",2268
doskonałe,excellent,misc,,"[""excellent""]",2269
odwołać,cancel,misc,,"[""cancel""]",2270
kogokolwiek,anyone,misc,,"[""anyone""]",2271
dnie,bottoms,adverb,,"[""bottoms""]",2272
meg,meg,misc,,"[""meg""]",2273
internecie,Internet,noun,,"[""internet""]",2276
wydał,issued,misc,,"[""issued""]",2278
anthony,anthony,adjective,,"[""anthony""]",2279
stracisz,lose,misc,,"[""lose""]",2281
wporządku,alright,misc,,"[""alright""]",2283
halloween,halloween,misc,,"[""halloween""]",2284
wskakuj,hop on,misc,,"[""hop on""]",2285
smak,taste,misc,,"[""taste""]",2288
tajemnice,secrets,misc,(also: sekrety),"[""secrets"",""tajemnice"",""sekrety""]",2289
jeździ,drives,misc,,"[""drives""]",2290
amanda,amanda,misc,,"[""amanda""]",2291
myli,confuses,misc,,"[""confuses""]",2292
władze,authorities,misc,,"[""authorities""]",2293
lauren,lauren,misc,,"[""lauren""]",2295
wielkości,volumes,misc,,"[""volumes""]",2297
stanowiska,posts,adjective,,"[""posts""]",2298
mcgee,mcgee,misc,,"[""mcgee""]",2300
gruby,thick,misc,(also: gruba),"[""thick"",""gruby"",""gruba""]",2301
języka,language,misc,,"[""language""]",2303
znaki,signs,misc,,"[""signs""]",2305
poświęcić,consecrate,verb,,"[""consecrate""]",2306
wyjątkowo,uniquely,adverb,,"[""uniquely""]",2307
carla,carla,misc,,"[""carla""]",2308
wpadnę,I'll stop by,misc,,"[""i'll stop by""]",2310
noszę,I carry,misc,,"[""i carry""]",2311
pojawiła,appeared,misc,,"[""appeared""]",2312
świątyni,temple,misc,,"[""temple""]",2313
keith,keith,misc,,"[""keith""]",2314
spadamy,drop,misc,,"[""drop""]",2315
imponujące,impressive,misc,,"[""impressive""]",2316
zniknąć,vanish,verb,,"[""vanish""]",2317
zniszczy,will destroy,misc,,"[""will destroy""]",2318
zegar,clock,misc,,"[""clock""]",2321
stosunku,ratio,misc,,"[""ratio""]",2322
skok,jump,misc,,"[""jump""]",2323
pracowałam,I worked,misc,,"[""i worked""]",2325
sandy,sandy,misc,,"[""sandy""]",2327
wisi,hangs,misc,,"[""hangs""]",2329
alfa,alpha,misc,,"[""alpha""]",2330
chase,chase,misc,,"[""chase""]",2331
północnej,northern,misc,,"[""northern""]",2332
wrota,gates,misc,,"[""gates""]",2333
stanowi,constitutes,misc,,"[""constitutes""]",2335
policją,police,misc,,"[""police""]",2338
płynie,flows,adverb,,"[""flows""]",2339
siak,siak,misc,,"[""siak""]",2341
ciążę,pregnancy,misc,,"[""pregnancy""]",2342
sposoby,ways,misc,,"[""ways""]",2345
dale,dale,misc,,"[""dale""]",2349
burmistrz,Mayor,misc,,"[""mayor""]",2350
stają,become,misc,,"[""become""]",2353
bonnie,bonnie,adverb,,"[""bonnie""]",2355
osobności,personalities,misc,,"[""personalities""]",2356
prosta,straight,misc,,"[""straight""]",2357
dno,bottom,misc,,"[""bottom""]",2360
kanapie,sofa,misc,,"[""sofa""]",2361
młode,cubs,misc,,"[""cubs""]",2362
there,there,misc,,"[""there""]",2363
stacja,station,misc,,"[""station""]",2364
silniki,engines,misc,,"[""engines""]",2365
pogoda,weather,misc,,"[""weather""]",2366
dziesięciu,ten,misc,,"[""ten""]",2368
skrzydła,wings,misc,,"[""wings""]",2371
nudne,boring,adjective,,"[""boring""]",2372
liam,liam,misc,,"[""liam""]",2373
odległość,distance,noun,,"[""distance""]",2374
ciekawa,interesting,adjective,(also: ciekawy),"[""interesting"",""ciekawa"",""ciekawy""]",2379
odchodzi,leaves,misc,,"[""leaves""]",2380
sprzedał,sold,misc,,"[""sold""]",2381
hannah,hannah,misc,,"[""hannah""]",2383
służy,serves,misc,,"[""serves""]",2386
zamknijcie,close,noun,,"[""close""]",2388
dadzą,will give,misc,,"[""will give""]",2391
zniknie,will disappear,adverb,,"[""will disappear""]",2392
tatuaż,tattoo,misc,,"[""tattoo""]",2393
jadł,ate,misc,,"[""ate""]",2394
spust,trigger,misc,,"[""trigger""]",2397
duchem,spirit,misc,,"[""spirit""]",2402
żałosne,pathetic,adjective,,"[""pathetic""]",2403
jill,jill,misc,,"[""jill""]",2405
odkryć,discover,verb,,"[""discover""]",2406
fałszywe,fake,adjective,,"[""fake""]",2407
żołnierz,soldier,misc,(also: żołnierzem),"[""soldier"",""żołnierz"",""zolnierz"",""żołnierzem"",""zolnierzem""]",2410
popatrzeć,look,verb,,"[""look""]",2411
zapobiec,prevent,misc,,"[""prevent""]",2412
uczę,I teach,misc,,"[""i teach""]",2413
opinii,opinions,misc,,"[""opinions""]",2414
nago,naked,misc,,"[""naked""]",2415
neil,neil,misc,,"[""neil""]",2416
dotyczące,concerning,misc,,"[""concerning""]",2417
booth,booth,misc,,"[""booth""]",2418
x,x,misc,,"[""x""]",2420
zginiemy,we will die,misc,,"[""we will die""]",2424
travis,travis,misc,,"[""travis""]",2425
kilo,kilo,misc,,"[""kilo""]",2427
zwykłym,regular,misc,,"[""regular""]",2429
przeżyje,survives,misc,,"[""survives""]",2430
uczniów,students,misc,,"[""students""]",2433
zakaz,ban,misc,,"[""ban""]",2437
karetkę,ambulance,misc,,"[""ambulance""]",2438
zimna,cold,adjective,(also: zimne),"[""cold"",""zimna"",""zimne""]",2440
zabawnie,entertainingly,adverb,,"[""entertainingly""]",2441
stały,permanent,misc,,"[""permanent""]",2442
tabletki,pills,misc,,"[""pills""]",2443
rozmawiałaś,you talked,misc,,"[""you talked""]",2444
wejścia,inputs,misc,,"[""inputs""]",2445
cios,blow,misc,,"[""blow""]",2446
istoty,beings,misc,,"[""beings""]",2447
ian,ian,misc,,"[""ian""]",2448
urodzin,birthday,misc,,"[""birthday""]",2449
mapę,map,misc,,"[""map""]",2450
zemsta,revenge,misc,,"[""revenge""]",2452
odmówić,decline,verb,,"[""decline""]",2453
spróbujesz,you try,misc,,"[""you try""]",2455
kłamcą,liar,misc,,"[""liar""]",2458
ton,tone,misc,,"[""tone""]",2459
zdarzyć,fare,verb,,"[""fare""]",2460
przejdziemy,we will go,misc,,"[""we will go""]",2463
rob,rob,misc,,"[""rob""]",2465
prywatne,private,adjective,,"[""private""]",2467
zamieszany,involved,adjective,,"[""involved""]",2468
kryzys,crisis,misc,,"[""crisis""]",2469
wszechświat,universe,misc,(also: wszechświata),"[""universe"",""wszechświat"",""wszechswiat"",""wszechświata"",""wszechswiata""]",2471
widząc,seeing,misc,,"[""seeing""]",2473
gapisz,stare,misc,,"[""stare""]",2474
audrey,audrey,misc,,"[""audrey""]",2475
cukru,sugar,misc,,"[""sugar""]",2477
davida,david,misc,,"[""david""]",2481
żartowałem,just kidding,misc,,"[""just kidding""]",2483
ie,ie,misc,,"[""ie""]",2486
toma,toma,misc,,"[""toma""]",2488
pierdolę,fuck,misc,(also: jebać),"[""fuck"",""pierdolę"",""pierdole"",""jebać"",""jebac""]",2489
mówiliśmy,we said,misc,,"[""we said""]",2492
sok,juice,misc,,"[""juice""]",2493
rzeczywistość,reality,noun,,"[""reality""]",2494
zadziałało,it worked,misc,,"[""it worked""]",2495
jednostka,unit,misc,,"[""unit""]",2496
prąd,current,misc,,"[""current""]",2497
logan,logan,misc,,"[""logan""]",2498
bum,boom,misc,,"[""boom""]",2499
nosił,carried,misc,,"[""carried""]",2500
termin,deadline,misc,,"[""deadline""]",2502
dama,lady,misc,,"[""lady""]",2503
transport,transportation,misc,,"[""transportation""]",2505
przyjaciółkę,friend,misc,(also: znajomy),"[""friend"",""przyjaciółkę"",""przyjaciolke"",""znajomy""]",2507
chrystusa,christopher,misc,,"[""christopher""]",2508
ciasteczka,cookies,misc,,"[""cookies""]",2509
poszliśmy,we went,misc,,"[""we went""]",2510
opisać,describe,misc,,"[""describe""]",2511
sugeruje,suggests,misc,,"[""suggests""]",2512
wieczora,evening,misc,,"[""evening""]",2513
okaże,will prove,misc,,"[""will prove""]",2514
wade,wade,misc,,"[""wade""]",2515
wiecej,more,misc,,"[""more""]",2517
zachowania,behaviors,noun,,"[""behaviors""]",2518
złamał,broke,misc,,"[""broke""]",2521
diabli,devils,misc,,"[""devils""]",2523
zjem,I'll eat,misc,,"[""i'll eat""]",2525
teorii,theories,misc,,"[""theories""]",2527
przerażony,terrified,adjective,(also: przerażona),"[""terrified"",""przerażony"",""przerazony"",""przerażona"",""przerazona""]",2529
zaakceptować,accept,verb,,"[""accept""]",2530
spotykam,I meet,misc,,"[""i meet""]",2533
nina,nina,adjective,,"[""nina""]",2535
zobaczycie,you'll see,noun,,"[""you'll see""]",2536
nerwy,nerves,adjective,,"[""nerves""]",2538
symbol,symbol,misc,,"[""symbol""]",2539
oskarżenia,accusations,noun,,"[""accusations""]",2540
opinię,opinion,misc,,"[""opinion""]",2542
klienci,customers,misc,,"[""customers""]",2546
mieszać,mix,misc,,"[""mix""]",2548
amerykański,American,adjective,,"[""american""]",2551
pomagasz,you help,misc,,"[""you help""]",2552
pranie,washing,noun,,"[""washing""]",2553
ot,ot,misc,,"[""ot""]",2554
charakter,nature,misc,(also: natura),"[""nature"",""charakter"",""natura""]",2555
kieruje,directs,misc,,"[""directs""]",2557
terapii,therapies,misc,,"[""therapies""]",2558
pochodzą,come from,misc,,"[""come from""]",2561
wskazują,indicate,misc,,"[""indicate""]",2563
dzieciństwa,childhood,adjective,,"[""childhood""]",2564
temperatura,temperature,misc,,"[""temperature""]",2565
j,j,misc,,"[""j""]",2566
okazać,prove,misc,,"[""prove""]",2567
kolejce,queue,misc,,"[""queue""]",2568
zbytnio,too,misc,,"[""too""]",2571
kostium,costume,misc,,"[""costume""]",2573
systemy,systems,misc,,"[""systems""]",2575
zostaję,I stay,misc,,"[""i stay""]",2577
kontynuuj,continue,misc,,"[""continue""]",2579
taśmę,tape,misc,,"[""tape""]",2580
noce,nights,misc,,"[""nights""]",2581
zajęć,activities,misc,,"[""activities""]",2582
mielibyśmy,we would have,misc,,"[""we would have""]",2585
stworzenie,creation of,noun,,"[""creation of""]",2586
przedstawia,presents,misc,,"[""presents""]",2587
demon,demon,misc,,"[""demon""]",2588
ocean,ocean,misc,,"[""ocean""]",2589
naszyjnik,necklace,misc,,"[""necklace""]",2590
ann,ann,misc,,"[""ann""]",2591
znalezienie,finding,noun,,"[""finding""]",2593
ciężarówkę,truck,misc,,"[""truck""]",2594
maskę,mask,misc,,"[""mask""]",2595
lubimy,we like,misc,,"[""we like""]",2596
zidentyfikować,identify,verb,,"[""identify""]",2599
sąsiadów,neighbors,misc,,"[""neighbors""]",2600
grzechy,sins,misc,,"[""sins""]",2602
przedstawię,introduce,misc,,"[""introduce""]",2603
janet,janet,misc,,"[""janet""]",2604
japonii,japan,misc,,"[""japan""]",2607
zniszczył,destroyed,misc,(also: zniszczone),"[""destroyed"",""zniszczył"",""zniszczyl"",""zniszczone""]",2608
franka,frank,misc,,"[""frank""]",2610
używając,using,misc,,"[""using""]",2611
rozwód,divorce,misc,,"[""divorce""]",2612
rower,bicycle,misc,,"[""bicycle""]",2613
robiąc,by doing,misc,,"[""by doing""]",2614
znajomo,familiarly,misc,,"[""familiarly""]",2616
pomagam,I help,misc,,"[""i help""]",2622
zoo,zoo,misc,,"[""zoo""]",2623
więźniów,prisoners,misc,,"[""prisoners""]",2624
wizyty,visits,misc,,"[""visits""]",2625
ken,ken,misc,,"[""ken""]",2626
europie,europe,misc,,"[""europe""]",2628
ekscytujące,exciting,misc,,"[""exciting""]",2629
interesu,interest,misc,,"[""interest""]",2632
bede,will be,misc,,"[""will be""]",2633
trudny,difficult,adjective,,"[""difficult""]",2634
urządzenia,devices,noun,,"[""devices""]",2635
zapasy,stocks,misc,,"[""stocks""]",2636
przysięgłych,sworn,misc,,"[""sworn""]",2638
zasilanie,power supply,noun,,"[""power supply""]",2639
wyłaź,howl,misc,,"[""howl""]",2640
zdałem,I passed,misc,,"[""i passed""]",2641
idziecie,you go,noun,,"[""you go""]",2643
poznałeś,you met,misc,,"[""you met""]",2646
nisko,low,misc,,"[""low""]",2647
żarcie,junk food,noun,,"[""junk food""]",2648
zostałaś,you became,misc,,"[""you became""]",2649
tracę,I lose,misc,,"[""i lose""]",2650
pizzę,pizza,misc,,"[""pizza""]",2651
mać,brass,misc,,"[""brass""]",2652
tess,tess,misc,,"[""tess""]",2653
przeciwieństwie,unlike,adverb,,"[""unlike""]",2654
tkwi,weaves,misc,,"[""weaves""]",2655
starałem,I tried,misc,,"[""i tried""]",2656
konkurs,competition,misc,,"[""competition""]",2659
zrobicie,you will do,noun,,"[""you will do""]",2660
sos,sauce,misc,,"[""sauce""]",2661
ładunek,load,misc,,"[""load""]",2662
rzymu,rome,misc,,"[""rome""]",2663
zabiłaś,you killed,misc,,"[""you killed""]",2664
notatki,notes,misc,,"[""notes""]",2667
zacząłeś,you started,misc,,"[""you started""]",2668
li,li,misc,,"[""li""]",2669
blake,blake,misc,,"[""blake""]",2670
ruth,ruth,misc,,"[""ruth""]",2672
zadawać,inflict,misc,,"[""inflict""]",2674
strzelał,fired,misc,,"[""fired""]",2675
staramy,we strive,misc,,"[""we strive""]",2676
doktorku,doc,misc,,"[""doc""]",2677
masę,mass,misc,,"[""mass""]",2678
urodziła,gave birth,misc,,"[""gave birth""]",2679
umówić,arrange,verb,,"[""arrange""]",2680
russell,russell,misc,,"[""russell""]",2681
jean,jean,misc,,"[""jean""]",2682
przywrócić,reintroduce,verb,,"[""reintroduce""]",2691
koszt,cost,misc,,"[""cost""]",2692
lustro,mirror,misc,,"[""mirror""]",2693
przyznaj,concede,misc,,"[""concede""]",2699
terytorium,territory,misc,,"[""territory""]",2702
wzrostu,growth,misc,,"[""growth""]",2703
prosisz,you ask,misc,,"[""you ask""]",2704
wieczność,eternity,noun,,"[""eternity""]",2707
dajmy,Let's give,misc,,"[""let's give""]",2708
efekt,effect,misc,,"[""effect""]",2709
porównaniu,comparison,misc,,"[""comparison""]",2710
lewis,lewis,misc,,"[""lewis""]",2711
ćwiczenia,exercises,noun,,"[""exercises""]",2712
imiona,names,adjective,,"[""names""]",2714
zombie,zombies,misc,,"[""zombies""]",2716
leczenie,treatment,noun,,"[""treatment""]",2720
popatrzcie,take a look,noun,,"[""take a look""]",2721
zgodzi,agrees,misc,,"[""agrees""]",2723
detektywem,detective,misc,(also: detektywa),"[""detective"",""detektywem"",""detektywa""]",2724
pam,pam,misc,,"[""pam""]",2725
właź,hatch,misc,,"[""hatch""]",2726
odwal,retaliate,misc,,"[""retaliate""]",2727
kumplami,buddies,misc,(also: kumple),"[""buddies"",""kumplami"",""kumple""]",2730
piszesz,you write,misc,,"[""you write""]",2731
płacze,cries,misc,,"[""cries""]",2732
schodach,stairs,misc,,"[""stairs""]",2733
prosty,simple,misc,,"[""simple""]",2734
uciekajcie,run away,noun,,"[""run away""]",2736
zaś,while,misc,,"[""while""]",2737
uważał,believed,misc,,"[""believed""]",2738
barney,barney,misc,,"[""barney""]",2739
śpię,I sleep,misc,,"[""i sleep""]",2740
skurwiel,contraction,misc,,"[""contraction""]",2742
wybory,elections,misc,,"[""elections""]",2745
odcisków,prints,misc,,"[""prints""]",2747
arthur,arthur,misc,,"[""arthur""]",2748
studio,studio,misc,,"[""studio""]",2750
poszedłeś,you went,misc,,"[""you went""]",2751
gangu,gang,misc,,"[""gang""]",2752
spalić,burn,verb,,"[""burn""]",2755
totalnie,totally,adverb,,"[""totally""]",2756
policjantów,police officers,misc,,"[""police officers""]",2757
używasz,you use,misc,,"[""you use""]",2758
motelu,motel,misc,,"[""motel""]",2762
porwał,snatched,misc,,"[""snatched""]",2765
malcolm,malcolm,misc,,"[""malcolm""]",2766
senator,senator,misc,,"[""senator""]",2768
kroku,step,misc,,"[""step""]",2769
wybrałem,I chose,misc,,"[""i chose""]",2770
przerwa,break,adjective,,"[""break""]",2772
wspomnień,memories,misc,,"[""memories""]",2773
daisy,daisy,misc,,"[""daisy""]",2777
zagrożenia,threats,noun,,"[""threats""]",2779
pozwoliłem,I allowed,misc,,"[""i allowed""]",2780
patty,patty,misc,,"[""patty""]",2781
nieporozumienie,misunderstanding,noun,,"[""misunderstanding""]",2782
ciszej,quieter,misc,,"[""quieter""]",2783
sztuczka,trick,misc,,"[""trick""]",2786
piłki,balls,misc,,"[""balls""]",2787
dokumentów,documents,misc,,"[""documents""]",2788
oporu,resistance,misc,,"[""resistance""]",2789
straży,guards,misc,(also: strażników),"[""guards"",""straży"",""strazy"",""strażników"",""straznikow""]",2790
świnia,pig,noun,,"[""pig""]",2791
p,p,misc,,"[""p""]",2792
używam,I use,misc,,"[""i use""]",2793
pozwoliłeś,you allowed,misc,,"[""you allowed""]",2796
diego,diego,misc,,"[""diego""]",2799
zdobył,gained,misc,,"[""gained""]",2800
wówczas,then,misc,,"[""then""]",2803
traktuje,treats,misc,,"[""treats""]",2804
niesprawiedliwe,unfair,adjective,,"[""unfair""]",2805
gotować,boil,verb,,"[""boil""]",2809
współpracy,cooperation,misc,,"[""cooperation""]",2810
kroki,steps,misc,,"[""steps""]",2811
demony,demons,adjective,,"[""demons""]",2812
tracisz,you lose,misc,,"[""you lose""]",2813
spałeś,you slept,misc,,"[""you slept""]",2814
wyrzuć,eject,misc,,"[""eject""]",2816
gazecie,newspaper,noun,,"[""newspaper""]",2818
ii,ii,misc,,"[""ii""]",2819
akademii,academies,misc,,"[""academies""]",2821
cm,cm,misc,,"[""cm""]",2822
pozwolenia,permits,noun,,"[""permits""]",2824
otworzył,opened,misc,,"[""opened""]",2825
pałacu,palace,misc,,"[""palace""]",2826
uwierzy,believes,misc,,"[""believes""]",2828
toby,toby,misc,,"[""toby""]",2829
blair,blair,misc,,"[""blair""]",2830
rzuciła,she threw,misc,,"[""she threw""]",2831
odległości,distances,misc,,"[""distances""]",2832
wieży,tower,misc,,"[""tower""]",2833
obudziłem,woke up,misc,,"[""woke up""]",2835
cal,inch,misc,,"[""inch""]",2836
aaron,aaron,misc,,"[""aaron""]",2837
diane,diane,adjective,,"[""diane""]",2838
bingo,bingo,misc,,"[""bingo""]",2839
katastrofa,disaster,misc,,"[""disaster""]",2843
urodził,born,misc,,"[""born""]",2845
heather,heather,misc,,"[""heather""]",2846
seth,seth,misc,,"[""seth""]",2852
szczury,rats,misc,,"[""rats""]",2853
tożsamości,identities,misc,,"[""identities""]",2854
zakładników,hostages,misc,,"[""hostages""]",2855
zadbać,take care,misc,,"[""take care""]",2857
odkryłem,discovered,misc,,"[""discovered""]",2858
widoku,view,misc,,"[""view""]",2859
sprawka,case,misc,,"[""case""]",2861
kąpiel,bath,misc,,"[""bath""]",2865
postępy,progress,misc,,"[""progress""]",2866
wiadomościach,news,misc,,"[""news""]",2867
żywcem,alive,misc,,"[""alive""]",2870
kitu,putty,misc,,"[""putty""]",2871
pływać,float,misc,,"[""float""]",2872
sprzedawać,sell,misc,,"[""sell""]",2873
are,are,misc,,"[""are""]",2874
tina,tina,adjective,,"[""tina""]",2875
kart,cards,misc,,"[""cards""]",2877
prawdopodobne,likely,adjective,,"[""likely""]",2879
życzenia,wishes,noun,,"[""wishes""]",2881
simpson,simpson,misc,,"[""simpson""]",2882
przebrać,disguise,misc,,"[""disguise""]",2883
wybrałeś,you chose,misc,,"[""you chose""]",2884
odpowiednio,respectively,misc,,"[""respectively""]",2885
pobrać,download,misc,,"[""download""]",2886
zrobiłby,would do,misc,,"[""would do""]",2888
vic,vic,misc,,"[""vic""]",2889
strasznego,terrible,misc,,"[""terrible""]",2891
oddał,donated,misc,,"[""donated""]",2893
nauczę,I will teach,misc,,"[""i will teach""]",2894
poprawić,improve,verb,,"[""improve""]",2896
zniszczenia,damages,noun,,"[""damages""]",2898
pecha,bad luck,misc,,"[""bad luck""]",2899
własność,ownership,noun,,"[""ownership""]",2901
technologii,technology,misc,,"[""technology""]",2903
fale,waves,misc,,"[""waves""]",2905
zgadzasz,you agree,misc,,"[""you agree""]",2906
paliwo,fuel,misc,,"[""fuel""]",2907
najlepsi,best,misc,,"[""best""]",2910
kanapkę,sandwich,misc,,"[""sandwich""]",2913
braku,lack of,misc,,"[""lack of""]",2914
wpadłeś,you dropped by,misc,,"[""you dropped by""]",2919
iraku,iraq,misc,,"[""iraq""]",2920
se,se,misc,,"[""se""]",2922
głęboki,deep,misc,,"[""deep""]",2923
dotrze,will arrive,adverb,,"[""will arrive""]",2927
jechał,was driving,misc,,"[""was driving""]",2932
otwiera,opens,misc,,"[""opens""]",2933
stwierdzić,state,verb,,"[""state""]",2934
śmieszny,funny,adjective,,"[""funny""]",2935
jules,jules,misc,,"[""jules""]",2939
tracimy,we lose,misc,,"[""we lose""]",2942
kent,kent,misc,,"[""kent""]",2943
synowi,son,misc,,"[""son""]",2945
kopie,copies of,misc,,"[""copies of""]",2948
seattle,seattle,misc,,"[""seattle""]",2950
banda,bunch of,misc,,"[""bunch of""]",2955
publicznie,publicly,adverb,,"[""publicly""]",2956
jamesa,james,misc,,"[""james""]",2957
kierunek,direction,misc,,"[""direction""]",2958
dopasowanie,adaptation,noun,,"[""adaptation""]",2959
skazany,convicted,adjective,,"[""convicted""]",2960
królestwo,kingdom,noun,,"[""kingdom""]",2961
napisała,She wrote,misc,,"[""she wrote""]",2962
najwyżej,at most,misc,,"[""at most""]",2964
precz,precz,misc,,"[""precz""]",2965
zmierzasz,you are heading,misc,,"[""you are heading""]",2966
bena,bena,adjective,,"[""bena""]",2967
goa,goa,misc,,"[""goa""]",2969
postaw,postaw,misc,,"[""postaw""]",2970
pilota,remote control,misc,,"[""remote control""]",2972
złodziej,thief,misc,,"[""thief""]",2973
lek,drug,misc,,"[""drug""]",2974
prowadzisz,you run,misc,,"[""you run""]",2977
twarze,faces,adverb,,"[""faces""]",2978
kłócić,quarrel,verb,,"[""quarrel""]",2980
przesłuchania,interviews,noun,,"[""interviews""]",2981
znała,she knew,misc,,"[""she knew""]",2982
butelki,bottles,misc,,"[""bottles""]",2983
samotności,loneliness,misc,,"[""loneliness""]",2984
piękno,beauty,misc,,"[""beauty""]",2986
wybuchnie,will explode,adverb,,"[""will explode""]",2987
przyjrzeć,look at,verb,,"[""look at""]",2989
aaa,aaa,misc,,"[""aaa""]",2990
rzuca,throws,misc,,"[""throws""]",2991
drew,wood,misc,,"[""wood""]",2992
tyłku,butt,misc,,"[""butt""]",2993
nieruchomości,real estate,misc,,"[""real estate""]",2994
znajdźcie,find,noun,,"[""find""]",2995
litości,pity,misc,,"[""pity""]",2996
palant,jerk,misc,,"[""jerk""]",2997
raporty,reports,misc,,"[""reports""]",2998
obsesję,obsession,misc,,"[""obsession""]",3000
